site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,12/2/2015 3:00,97,0,101.1900024,17.24,25.52,NE,0.23
TA00072,Likoni School for the Blind,12/2/2015 4:00,92,0,101.25,72.02,26.62,E,0.43
TA00072,Likoni School for the Blind,12/2/2015 5:00,84,0,101.3099976,428.92,28.79,NE,0.62
TA00072,Likoni School for the Blind,12/2/2015 6:00,77,0,101.3200012,509.49,29.99,E,0.45
TA00072,Likoni School for the Blind,12/2/2015 7:00,69,0,101.3,902.25,31.75,SW,0.69
TA00072,Likoni School for the Blind,12/2/2015 8:00,69,0,101.2400024,984.5,31.82,SW,0.69
TA00072,Likoni School for the Blind,12/2/2015 9:00,71,0,101.1700012,996.09,31.6,SW,0.8
TA00072,Likoni School for the Blind,12/2/2015 10:00,71,0,101.1,930.94,31.52,W,0.96
TA00072,Likoni School for the Blind,12/2/2015 11:00,70,0,101,796.97,31.28,W,1.2
TA00072,Likoni School for the Blind,12/2/2015 12:00,69,0,100.95,585.02,31.16,W,1.35
TA00072,Likoni School for the Blind,12/2/2015 13:00,69,0,100.9400024,372.47,30.72,W,1.38
TA00072,Likoni School for the Blind,12/2/2015 14:00,71,0,101,131.23,30.05,W,1.26
TA00072,Likoni School for the Blind,12/2/2015 15:00,78,0,101.0400024,2.44,28.77,W,1.18
TA00072,Likoni School for the Blind,12/2/2015 16:00,78,0,101.0799988,0,28.47,W,1.06
TA00072,Likoni School for the Blind,12/2/2015 17:00,79,0,101.1299988,0,28.34,W,1.15
TA00072,Likoni School for the Blind,12/2/2015 18:00,80,0,101.1900024,0,28.2,W,1.16
TA00072,Likoni School for the Blind,12/2/2015 19:00,82,0,101.2,0,28.12,W,0.91
TA00072,Likoni School for the Blind,12/2/2015 20:00,83,0,101.1799988,0,28.04,W,0.7
TA00072,Likoni School for the Blind,12/2/2015 21:00,85,0,101.1299988,0,27.93,NW,0.42
TA00072,Likoni School for the Blind,12/2/2015 22:00,85,0,101.0700012,0,27.9,W,0.61
TA00072,Likoni School for the Blind,12/2/2015 23:00,83,0,101.0400024,0,27.97,W,0.88
TA00072,Likoni School for the Blind,12/3/2015 0:00,84,0,101.05,0,27.75,NW,0.66
TA00072,Likoni School for the Blind,12/3/2015 1:00,92,0,101.1,0,26.35,NE,0.31
TA00072,Likoni School for the Blind,12/3/2015 2:00,93,0,101.1599976,0,26.06,N,0.3
TA00072,Likoni School for the Blind,12/3/2015 3:00,94,0,101.2200012,16.33,25.85,NE,0.29
TA00072,Likoni School for the Blind,12/3/2015 4:00,88,0,101.2700012,97.96,27.22,SE,0.43
TA00072,Likoni School for the Blind,12/3/2015 5:00,80,0,101.3,380.1,29.09,E,0.41
TA00072,Likoni School for the Blind,12/3/2015 6:00,68,0,101.2900024,743.1,31.43,W,0.76
TA00072,Likoni School for the Blind,12/3/2015 7:00,65,0,101.2799988,898.59,31.51,W,1
TA00072,Likoni School for the Blind,12/3/2015 8:00,65,0,101.2099976,980.07,31.72,W,1.17
TA00072,Likoni School for the Blind,12/3/2015 9:00,65,0,101.15,990.75,31.65,W,1.27
TA00072,Likoni School for the Blind,12/3/2015 10:00,66,0,101.05,905,31.39,W,1.46
TA00072,Likoni School for the Blind,12/3/2015 11:00,65,0,100.95,786.59,31.14,NW,1.78
TA00072,Likoni School for the Blind,12/3/2015 12:00,64,0,100.9200012,598.91,31.27,W,1.5
TA00072,Likoni School for the Blind,12/3/2015 13:00,67,0,100.9200012,346.83,30.65,W,1.39
TA00072,Likoni School for the Blind,12/3/2015 14:00,69,0,100.9299988,152.74,29.97,W,1.37
TA00072,Likoni School for the Blind,12/3/2015 15:00,74,0,101.0299988,5.95,28.82,W,1.12
TA00072,Likoni School for the Blind,12/3/2015 16:00,76,0,101.0799988,0,28.44,W,1.01
TA00072,Likoni School for the Blind,12/3/2015 17:00,77,0,101.1400024,0,28.3,W,1.05
TA00072,Likoni School for the Blind,12/3/2015 18:00,78,0,101.1900024,0,28.15,W,0.87
TA00072,Likoni School for the Blind,12/3/2015 19:00,78,0,101.2099976,0,27.97,W,0.79
TA00072,Likoni School for the Blind,12/3/2015 20:00,79,0,101.1900024,0,27.64,NW,0.43
TA00072,Likoni School for the Blind,12/3/2015 21:00,86,0,101.1599976,0,26.48,E,0.48
TA00072,Likoni School for the Blind,12/3/2015 22:00,90,0,101.1,0,25.68,E,0.32
TA00072,Likoni School for the Blind,12/3/2015 23:00,92,0,101.0700012,0,25.14,NE,0.23
TA00072,Likoni School for the Blind,12/4/2015 0:00,93,0,101.0799988,0,25.02,SE,0.2
TA00072,Likoni School for the Blind,12/4/2015 1:00,95,0,101.1299988,0,24.85,S,0.32
TA00072,Likoni School for the Blind,12/4/2015 2:00,95,0,101.1799988,0,24.62,NW,0.28
TA00072,Likoni School for the Blind,12/4/2015 3:00,95,0,101.25,23.35,24.89,N,0.27
TA00072,Likoni School for the Blind,12/4/2015 4:00,89,0,101.3,89.87,26.43,NW,0.41
TA00072,Likoni School for the Blind,12/4/2015 5:00,84,0,101.3299988,199.59,27.89,NE,0.61
TA00072,Likoni School for the Blind,12/4/2015 6:00,78,0,101.3200012,218.81,28.81,SE,0.32
TA00072,Likoni School for the Blind,12/4/2015 7:00,68,0,101.2700012,704.8,30.5,W,0.81
TA00072,Likoni School for the Blind,12/4/2015 8:00,63,0,101.1700012,980.22,31.63,NW,1.23
TA00072,Likoni School for the Blind,12/4/2015 9:00,63,0,101.0700012,983.73,31.52,W,1.22
TA00072,Likoni School for the Blind,12/4/2015 10:00,65,0,100.9700012,919.49,31.05,W,1.58
TA00072,Likoni School for the Blind,12/4/2015 11:00,64,0,100.8700012,785.67,30.99,NW,1.57
TA00072,Likoni School for the Blind,12/4/2015 12:00,64,0,100.8299988,593.26,30.84,NW,1.53
TA00072,Likoni School for the Blind,12/4/2015 13:00,64,0,100.8299988,366.36,30.37,NW,1.46
TA00072,Likoni School for the Blind,12/4/2015 14:00,67,0,100.85,121.31,29.64,W,1.03
TA00072,Likoni School for the Blind,12/4/2015 15:00,71,0,100.8900024,3.51,28.54,W,0.89
TA00072,Likoni School for the Blind,12/4/2015 16:00,76,0,100.9599976,0,28.14,W,0.94
TA00072,Likoni School for the Blind,12/4/2015 17:00,79,0,101.05,0,28.02,W,1.03
TA00072,Likoni School for the Blind,12/4/2015 18:00,79,0,101.1099976,0,28.09,W,0.87
TA00072,Likoni School for the Blind,12/4/2015 19:00,79,0,101.1400024,0,27.95,W,0.67
TA00072,Likoni School for the Blind,12/4/2015 20:00,78,0,101.1200012,0,27.58,NW,0.47
TA00072,Likoni School for the Blind,12/4/2015 21:00,78,0,101.0700012,0,27.42,W,0.56
TA00072,Likoni School for the Blind,12/4/2015 22:00,84,0,101.0200012,0,26.53,E,0.39
TA00072,Likoni School for the Blind,12/4/2015 23:00,90,0,100.9900024,0,25.52,E,0.47
TA00072,Likoni School for the Blind,12/5/2015 0:00,93,0,100.9700012,0,24.93,NE,0.27
TA00072,Likoni School for the Blind,12/5/2015 1:00,93,0,100.9900024,0,24.45,SE,0.25
TA00072,Likoni School for the Blind,12/5/2015 2:00,94,0,101.0400024,0,24.13,NW,0.27
TA00072,Likoni School for the Blind,12/5/2015 3:00,92,0,101.1200012,16.94,24.32,N,0.23
TA00072,Likoni School for the Blind,12/5/2015 4:00,88,0,101.1900024,86.06,25.64,SE,0.58
TA00072,Likoni School for the Blind,12/5/2015 5:00,78,0,101.2,458.98,28.48,S,0.55
TA00072,Likoni School for the Blind,12/5/2015 6:00,69,0,101.2,725.4,30.79,NE,0.5
TA00072,Likoni School for the Blind,12/5/2015 7:00,58,0,101.1299988,866.24,32.23,SW,0.61
TA00072,Likoni School for the Blind,12/5/2015 8:00,64,0,101.0599976,970.92,32.09,SW,0.87
TA00072,Likoni School for the Blind,12/5/2015 9:00,65,0,100.9400024,960.54,31.65,W,1.03
TA00072,Likoni School for the Blind,12/5/2015 10:00,68,0,100.8400024,902.25,31.19,W,1.33
TA00072,Likoni School for the Blind,12/5/2015 11:00,69,0,100.7700012,771.64,30.93,W,1.51
TA00072,Likoni School for the Blind,12/5/2015 12:00,72,0,100.7200012,587,30.51,W,1.42
TA00072,Likoni School for the Blind,12/5/2015 13:00,75,0,100.7099976,370.18,30.12,W,1.38
TA00072,Likoni School for the Blind,12/5/2015 14:00,78,0,100.7400024,129.85,29.44,W,1.2
TA00072,Likoni School for the Blind,12/5/2015 15:00,81,0,100.8,3.05,28.5,W,1.12
TA00072,Likoni School for the Blind,12/5/2015 16:00,82,0,100.8799988,0,28.4,W,1.03
TA00072,Likoni School for the Blind,12/5/2015 17:00,82,0,100.9700012,0,28.42,W,1.05
TA00072,Likoni School for the Blind,12/5/2015 18:00,83,0,101.0299988,0,28.46,W,0.89
TA00072,Likoni School for the Blind,12/5/2015 19:00,84,0,101.05,0,28.35,W,0.76
TA00072,Likoni School for the Blind,12/5/2015 20:00,85,0,101.05,0,28.23,W,0.55
TA00072,Likoni School for the Blind,12/5/2015 21:00,85,0,101.0099976,0,28.02,NW,0.35
TA00072,Likoni School for the Blind,12/5/2015 22:00,86,0,100.9700012,0,27.66,N,0.42
TA00072,Likoni School for the Blind,12/5/2015 23:00,91,0,100.9599976,0,26.88,NE,0.32
TA00072,Likoni School for the Blind,12/6/2015 0:00,93,0,100.9700012,0,26.28,E,0.36
TA00072,Likoni School for the Blind,12/6/2015 1:00,93,0,101.0299988,0,26.06,N,0.22
TA00072,Likoni School for the Blind,12/6/2015 2:00,93,0,101.0799988,0,25.81,NW,0.28
TA00072,Likoni School for the Blind,12/6/2015 3:00,91,0,101.1,29.6,25.97,S,0.38
TA00072,Likoni School for the Blind,12/6/2015 4:00,86,0,101.15,121.76,27.54,NE,0.53
TA00072,Likoni School for the Blind,12/6/2015 5:00,77,0,101.1900024,452.73,29.72,NE,0.57
TA00072,Likoni School for the Blind,12/6/2015 6:00,69,0,101.1799988,725.56,31.81,SE,0.49
TA00072,Likoni School for the Blind,12/6/2015 7:00,65,0,101.1299988,824.43,32.84,SE,0.57
TA00072,Likoni School for the Blind,12/6/2015 8:00,68,0,101.0599976,955.51,32.37,SW,0.75
TA00072,Likoni School for the Blind,12/6/2015 9:00,70,0,100.95,964.05,32.3,SW,0.88
TA00072,Likoni School for the Blind,12/6/2015 10:00,72,0,100.8400024,907.37,32.01,SW,0.9
TA00072,Likoni School for the Blind,12/6/2015 11:00,72,0,100.7700012,782.47,31.98,SW,0.97
TA00072,Likoni School for the Blind,12/6/2015 12:00,73,0,100.7099976,575.1,31.66,SW,0.9
TA00072,Likoni School for the Blind,12/6/2015 13:00,77,0,100.7,284.58,30.77,W,1.08
TA00072,Likoni School for the Blind,12/6/2015 14:00,79,0,100.7400024,58.59,29.82,W,0.99
TA00072,Likoni School for the Blind,12/6/2015 15:00,81,0,100.7900024,1.98,29.28,W,0.72
TA00072,Likoni School for the Blind,12/6/2015 16:00,81,0,100.9,0,29.2,W,0.88
TA00072,Likoni School for the Blind,12/6/2015 17:00,82,0,101.0099976,0,29.15,W,0.65
TA00072,Likoni School for the Blind,12/6/2015 18:00,81,0,101.0700012,0,29.28,W,0.68
TA00072,Likoni School for the Blind,12/6/2015 19:00,82,0,101.1099976,0,29.18,W,0.95
TA00072,Likoni School for the Blind,12/6/2015 20:00,82,0,101.1200012,0,28.97,W,1.04
TA00072,Likoni School for the Blind,12/6/2015 21:00,83,0,101.0900024,0,28.77,W,0.71
TA00072,Likoni School for the Blind,12/6/2015 22:00,85,0,101.0299988,0,28.45,W,0.68
TA00072,Likoni School for the Blind,12/6/2015 23:00,87,0,100.9799988,0,28.14,N,0.36
TA00072,Likoni School for the Blind,12/7/2015 0:00,90,0,100.9400024,0,27.36,E,0.22
TA00072,Likoni School for the Blind,12/7/2015 1:00,93,0,100.9599976,0,26.9,E,0.27
TA00072,Likoni School for the Blind,12/7/2015 2:00,93,0,101.0299988,0,26.98,E,0.37
TA00072,Likoni School for the Blind,12/7/2015 3:00,93,0,101.1,20.6,26.97,E,0.17
TA00072,Likoni School for the Blind,12/7/2015 4:00,87,0,101.1599976,88.04,28.49,W,0.36
TA00072,Likoni School for the Blind,12/7/2015 5:00,80,0,101.2299988,339.97,30.22,SE,0.42
TA00072,Likoni School for the Blind,12/7/2015 6:00,72,0,101.2299988,716.09,32.06,W,0.75
TA00072,Likoni School for the Blind,12/7/2015 7:00,71,0,101.2,891.27,32.36,SW,0.81
TA00072,Likoni School for the Blind,12/7/2015 8:00,73,0,101.0900024,954.74,32.28,SW,0.82
TA00072,Likoni School for the Blind,12/7/2015 9:00,73,0,100.9900024,971.68,32.23,SW,0.91
TA00072,Likoni School for the Blind,12/7/2015 10:00,72,0,100.8799988,906.68,32.1,SW,0.96
TA00072,Likoni School for the Blind,12/7/2015 11:00,73,0,100.7799988,774.38,31.97,SW,0.95
TA00072,Likoni School for the Blind,12/7/2015 12:00,72,0,100.7200012,578,32.23,SW,0.81
TA00072,Likoni School for the Blind,12/7/2015 13:00,74,0,100.6900024,347.75,31.57,SW,0.78
TA00072,Likoni School for the Blind,12/7/2015 14:00,77,0,100.7299988,104.37,30.51,SW,0.63
TA00072,Likoni School for the Blind,12/7/2015 15:00,82,0,100.7900024,2.44,29.54,SW,0.6
TA00072,Likoni School for the Blind,12/7/2015 16:00,83,0,100.8900024,0,29.39,W,0.83
TA00072,Likoni School for the Blind,12/7/2015 17:00,84,0,100.9700012,0,29.26,W,0.88
TA00072,Likoni School for the Blind,12/7/2015 18:00,84,0,101.0400024,0,29.21,W,0.61
TA00072,Likoni School for the Blind,12/7/2015 19:00,85,0,101.1,0,29.16,W,0.84
TA00072,Likoni School for the Blind,12/7/2015 20:00,86,0,101.1099976,0,28.93,W,0.61
TA00072,Likoni School for the Blind,12/7/2015 21:00,88,0,101.0799988,0,28.81,W,0.45
TA00072,Likoni School for the Blind,12/7/2015 22:00,89,0,101.0299988,0,28.67,W,0.39
TA00072,Likoni School for the Blind,12/7/2015 23:00,89,0,100.9700012,0,28.42,W,0.16
TA00072,Likoni School for the Blind,12/8/2015 0:00,90,0,100.9400024,0,28.04,NE,0.17
TA00072,Likoni School for the Blind,12/8/2015 1:00,92,0,100.9400024,0,27.8,N,0.23
TA00072,Likoni School for the Blind,12/8/2015 2:00,93,0,100.9799988,0,27.73,E,0.23
TA00072,Likoni School for the Blind,12/8/2015 3:00,93,0,101.0200012,16.48,27.59,N,0.2
TA00072,Likoni School for the Blind,12/8/2015 4:00,89,0,101.0900024,85.6,28.49,NE,0.52
TA00072,Likoni School for the Blind,12/8/2015 5:00,82,0,101.1799988,176.24,29.68,SW,0.43
TA00072,Likoni School for the Blind,12/8/2015 6:00,76,0,101.1900024,457.61,31.13,E,0.54
TA00072,Likoni School for the Blind,12/8/2015 7:00,75,0,101.15,523.38,31.51,SW,0.59
TA00072,Likoni School for the Blind,12/8/2015 8:00,70,0,101.0799988,959.01,32.73,SW,0.79
TA00072,Likoni School for the Blind,12/8/2015 9:00,71,0,100.9799988,947.72,32.4,SW,0.86
TA00072,Likoni School for the Blind,12/8/2015 10:00,70,0,100.8799988,888.21,32.17,SW,0.94
TA00072,Likoni School for the Blind,12/8/2015 11:00,72,0,100.8,757.14,32.02,SW,0.96
TA00072,Likoni School for the Blind,12/8/2015 12:00,72,0,100.7599976,575.25,31.85,SW,0.92
TA00072,Likoni School for the Blind,12/8/2015 13:00,74,0,100.7299988,328.67,31.48,SW,0.83
TA00072,Likoni School for the Blind,12/8/2015 14:00,80,0,100.7700012,90.03,30.13,S,0.75
TA00072,Likoni School for the Blind,12/8/2015 15:00,82,0,100.8,5.34,29.44,S,0.79
TA00072,Likoni School for the Blind,12/8/2015 16:00,84,0,100.8400024,0,29.25,S,0.7
TA00072,Likoni School for the Blind,12/8/2015 17:00,84,0,100.9400024,0,29.28,S,0.75
TA00072,Likoni School for the Blind,12/8/2015 18:00,85,0,101.0400024,0,29.16,S,0.43
TA00072,Likoni School for the Blind,12/8/2015 19:00,85,0,101.0900024,0,29.07,S,0.29
TA00072,Likoni School for the Blind,12/8/2015 20:00,86,0,101.0700012,0,28.98,SW,0.27
TA00072,Likoni School for the Blind,12/8/2015 21:00,87,0,101.0400024,0,28.92,S,0.38
TA00072,Likoni School for the Blind,12/8/2015 22:00,88,0,100.9900024,0,28.57,E,0.18
TA00072,Likoni School for the Blind,12/8/2015 23:00,92,0,100.9599976,0,28.04,NE,0.4
TA00072,Likoni School for the Blind,12/9/2015 0:00,92,0,100.9599976,0,28.06,E,0.22
TA00072,Likoni School for the Blind,12/9/2015 1:00,93,0,100.9799988,0,27.92,NW,0.25
TA00072,Likoni School for the Blind,12/9/2015 2:00,93,0,101.0299988,0,27.56,E,0.21
TA00072,Likoni School for the Blind,12/9/2015 3:00,93,0,101.1099976,9,27.56,NW,0.21
TA00072,Likoni School for the Blind,12/9/2015 4:00,85,0,101.1799988,89.11,28.9,SE,0.42
TA00072,Likoni School for the Blind,12/9/2015 5:00,82,0,101.2400024,233,29.93,SE,0.53
TA00072,Likoni School for the Blind,12/9/2015 6:00,74,0,101.2599976,341.65,31.1,S,0.61
TA00072,Likoni School for the Blind,12/9/2015 7:00,71,0,101.2400024,591.13,31.63,S,0.77
TA00072,Likoni School for the Blind,12/9/2015 8:00,69,0,101.1400024,932.01,32.72,SW,0.79
TA00072,Likoni School for the Blind,12/9/2015 9:00,72,0,101.05,954.9,32.18,S,0.98
TA00072,Likoni School for the Blind,12/9/2015 10:00,73,0,100.9299988,871.67,31.91,S,1.09
TA00072,Likoni School for the Blind,12/9/2015 11:00,74,0,100.8599976,746.27,31.58,S,1.14
TA00072,Likoni School for the Blind,12/9/2015 12:00,74,0,100.8,580.91,31.59,SW,0.98
TA00072,Likoni School for the Blind,12/9/2015 13:00,76,0,100.7900024,330.05,31.08,S,0.97
TA00072,Likoni School for the Blind,12/9/2015 14:00,82,0,100.7900024,43.94,29.62,S,0.74
TA00072,Likoni School for the Blind,12/9/2015 15:00,81,0,100.8299988,3.81,29.19,S,0.78
TA00072,Likoni School for the Blind,12/9/2015 16:00,85,0,100.9,0,29.02,S,0.64
TA00072,Likoni School for the Blind,12/9/2015 17:00,85,0,100.9799988,0,29,S,0.75
TA00072,Likoni School for the Blind,12/9/2015 18:00,85,0,101.05,0,28.98,S,0.82
TA00072,Likoni School for the Blind,12/9/2015 19:00,86,0,101.1,0,28.84,S,0.68
TA00072,Likoni School for the Blind,12/9/2015 20:00,85,0,101.1200012,0,28.82,S,0.59
TA00072,Likoni School for the Blind,12/9/2015 21:00,86,0,101.0900024,0,28.78,S,0.7
TA00072,Likoni School for the Blind,12/9/2015 22:00,86,0,101.0299988,0,28.58,S,0.62
TA00072,Likoni School for the Blind,12/9/2015 23:00,88,0,100.9900024,0,28.36,SE,0.4
TA00072,Likoni School for the Blind,12/10/2015 0:00,90,0,100.9799988,0,27.84,S,0.31
TA00072,Likoni School for the Blind,12/10/2015 1:00,91,0,100.9900024,0,27.61,NE,0.28
TA00072,Likoni School for the Blind,12/10/2015 2:00,91,0,101.0299988,0,27.59,S,0.31
TA00072,Likoni School for the Blind,12/10/2015 3:00,91,0,101.1,18.31,27.54,SE,0.3
TA00072,Likoni School for the Blind,12/10/2015 4:00,87,0,101.15,98.88,28.57,E,0.47
TA00072,Likoni School for the Blind,12/10/2015 5:00,80,0,101.2099976,343.17,30.07,NE,0.59
TA00072,Likoni School for the Blind,12/10/2015 6:00,73,0,101.2299988,449.52,31.63,S,0.56
TA00072,Likoni School for the Blind,12/10/2015 7:00,78,0,101.2,235.75,30.65,SW,0.61
TA00072,Likoni School for the Blind,12/10/2015 8:00,74,0,101.1200012,796.66,31.68,SW,0.88
TA00072,Likoni School for the Blind,12/10/2015 9:00,71,0,101.0299988,943.6,31.98,SW,1.03
TA00072,Likoni School for the Blind,12/10/2015 10:00,72,0,100.9200012,866.85,31.83,S,1.24
TA00072,Likoni School for the Blind,12/10/2015 11:00,74,0,100.85,744.93,31.49,S,1.2
TA00072,Likoni School for the Blind,12/10/2015 12:00,74,0,100.7799988,560,31.24,S,1.16
TA00072,Likoni School for the Blind,12/10/2015 13:00,76,0,100.75,313.57,30.68,S,1.17
TA00072,Likoni School for the Blind,12/10/2015 14:00,79,0,100.7900024,96.59,29.86,S,0.97
TA00072,Likoni School for the Blind,12/10/2015 15:00,82,0,100.85,0,29.14,S,0.88
TA00072,Likoni School for the Blind,12/10/2015 16:00,83,0,100.9400024,0,29.03,S,0.78
TA00072,Likoni School for the Blind,12/10/2015 17:00,84,0,101.0200012,0,28.97,S,0.83
TA00072,Likoni School for the Blind,12/10/2015 18:00,84,0,101.0700012,0,28.9,S,0.82
TA00072,Likoni School for the Blind,12/10/2015 19:00,84,0,101.1099976,0,28.9,S,0.93
TA00072,Likoni School for the Blind,12/10/2015 20:00,84,0,101.1,0,28.87,S,0.73
TA00072,Likoni School for the Blind,12/10/2015 21:00,85,0,101.0599976,0,28.57,S,0.56
TA00072,Likoni School for the Blind,12/10/2015 22:00,87,0,100.9900024,0,28.23,SE,0.38
TA00072,Likoni School for the Blind,12/10/2015 23:00,89,0,100.9599976,0,27.85,NW,0.27
TA00072,Likoni School for the Blind,12/11/2015 0:00,89,0,100.9200012,0,27.87,SE,0.4
TA00072,Likoni School for the Blind,12/11/2015 1:00,89,0,100.9200012,0,27.71,NE,0.54
TA00072,Likoni School for the Blind,12/11/2015 2:00,89,0,100.9700012,0,27.67,N,0.54
TA00072,Likoni School for the Blind,12/11/2015 3:00,88,0,101.0099976,16.79,27.82,NE,0.48
TA00072,Likoni School for the Blind,12/11/2015 4:00,83,0,101.0900024,102.84,28.75,NE,0.49
TA00072,Likoni School for the Blind,12/11/2015 5:00,74,0,101.1299988,384.67,30.43,NE,0.71
TA00072,Likoni School for the Blind,12/11/2015 6:00,67,0,101.15,630.8,31.89,E,0.73
TA00072,Likoni School for the Blind,12/11/2015 7:00,61,0,101.1200012,658.11,33.17,NE,0.61
TA00072,Likoni School for the Blind,12/11/2015 8:00,69,0,101.0599976,851.59,32.96,SW,0.8
TA00072,Likoni School for the Blind,12/11/2015 9:00,70,0,100.9799988,897.83,32.75,SW,0.81
TA00072,Likoni School for the Blind,12/11/2015 10:00,71,0,100.8599976,877.84,32.5,SW,0.85
TA00072,Likoni School for the Blind,12/11/2015 11:00,73,0,100.75,745.7,31.67,S,1.23
TA00072,Likoni School for the Blind,12/11/2015 12:00,75,0,100.6599976,555.42,31.31,S,1.1
TA00072,Likoni School for the Blind,12/11/2015 13:00,78,0,100.6200012,327.45,30.69,S,1.24
TA00072,Likoni School for the Blind,12/11/2015 14:00,81,0,100.6599976,103.46,29.86,S,1.11
TA00072,Likoni School for the Blind,12/11/2015 15:00,85,0,100.7099976,4.12,29.17,S,0.83
TA00072,Likoni School for the Blind,12/11/2015 16:00,87,0,100.7900024,0,29,S,0.9
TA00072,Likoni School for the Blind,12/11/2015 17:00,86,0,100.9,0,29,S,0.9
TA00072,Likoni School for the Blind,12/11/2015 18:00,86,0,100.95,0,28.94,S,0.8
TA00072,Likoni School for the Blind,12/11/2015 19:00,86,0,100.9799988,0,28.87,S,0.94
TA00072,Likoni School for the Blind,12/11/2015 20:00,86,0,101,0,28.72,S,0.73
TA00072,Likoni School for the Blind,12/11/2015 21:00,86,0,100.9799988,0,28.72,S,0.62
TA00072,Likoni School for the Blind,12/11/2015 22:00,86,0,100.9,0,28.69,S,0.6
TA00072,Likoni School for the Blind,12/11/2015 23:00,87,0,100.8700012,0,28.57,S,0.58
TA00072,Likoni School for the Blind,12/12/2015 0:00,88,0,100.85,0,28.32,S,0.4
TA00072,Likoni School for the Blind,12/12/2015 1:00,89,0,100.8599976,0,28.15,SE,0.35
TA00072,Likoni School for the Blind,12/12/2015 2:00,89,0,100.8900024,0,27.95,W,0.37
TA00072,Likoni School for the Blind,12/12/2015 3:00,89,0,100.9400024,14.19,27.92,W,0.27
TA00072,Likoni School for the Blind,12/12/2015 4:00,85,0,101.0200012,99.03,28.84,E,0.33
TA00072,Likoni School for the Blind,12/12/2015 5:00,80,0,101.05,287.48,30.13,SE,0.39
TA00072,Likoni School for the Blind,12/12/2015 6:00,77,0,101.0599976,310.82,30.78,S,0.56
TA00072,Likoni School for the Blind,12/12/2015 7:00,79,0,101.0200012,421.3,30.53,SW,0.65
TA00072,Likoni School for the Blind,12/12/2015 8:00,73,0,100.9200012,858,32.32,SW,0.75
TA00072,Likoni School for the Blind,12/12/2015 9:00,74,0,100.85,917.51,31.83,S,0.9
TA00072,Likoni School for the Blind,12/12/2015 10:00,74,0,100.7099976,863.19,31.63,S,1.06
