,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
233,TA00072,Likoni School for the Blind,2015-11-30 07:00:00,71.0,0.0,101.4599976,877.84,31.06,W,0.97
234,TA00072,Likoni School for the Blind,2015-11-30 08:00:00,69.0,0.0,101.3799988,964.81,31.58,W,0.76
235,TA00072,Likoni School for the Blind,2015-11-30 09:00:00,68.0,0.0,101.2700012,988.92,31.57,W,1.11
236,TA00072,Likoni School for the Blind,2015-11-30 10:00:00,71.0,0.0,101.19000240000001,922.85,31.19,W,1.44
237,TA00072,Likoni School for the Blind,2015-11-30 11:00:00,71.0,0.0,101.0799988,788.27,31.12,NW,1.5
238,TA00072,Likoni School for the Blind,2015-11-30 12:00:00,71.0,0.0,101.0200012,600.74,30.97,NW,1.33
239,TA00072,Likoni School for the Blind,2015-11-30 13:00:00,72.0,0.0,100.9799988,390.02,30.68,NW,1.38
240,TA00072,Likoni School for the Blind,2015-11-30 14:00:00,77.0,0.0,101.0200012,137.64,29.68,NW,1.43
241,TA00072,Likoni School for the Blind,2015-11-30 15:00:00,81.0,0.0,101.0900024,3.51,28.69,NW,1.11
242,TA00072,Likoni School for the Blind,2015-11-30 16:00:00,84.0,0.0,101.14000240000001,0.0,28.29,NW,0.99
243,TA00072,Likoni School for the Blind,2015-11-30 17:00:00,86.0,0.0,101.2,0.0,28.05,NW,0.78
244,TA00072,Likoni School for the Blind,2015-11-30 18:00:00,86.0,0.0,101.25,0.0,28.04,NW,0.65
245,TA00072,Likoni School for the Blind,2015-11-30 19:00:00,86.0,0.0,101.25,0.0,28.11,N,0.53
246,TA00072,Likoni School for the Blind,2015-11-30 20:00:00,89.0,0.0,101.25,0.0,27.54,E,0.41
247,TA00072,Likoni School for the Blind,2015-11-30 21:00:00,90.0,0.0,101.2200012,0.0,27.17,N,0.28
248,TA00072,Likoni School for the Blind,2015-11-30 22:00:00,92.0,0.0,101.15,0.0,26.78,NW,0.2
249,TA00072,Likoni School for the Blind,2015-11-30 23:00:00,94.0,24.66,101.1599976,0.0,25.03,NE,0.73
250,TA00072,Likoni School for the Blind,2015-12-01 00:00:00,99.0,2.24,101.2299988,0.0,23.58,E,0.47
251,TA00072,Likoni School for the Blind,2015-12-01 01:00:00,97.0,0.0,101.19000240000001,0.0,23.75,S,0.31
252,TA00072,Likoni School for the Blind,2015-12-01 02:00:00,98.0,0.0,101.2299988,0.0,23.83,NW,0.13
253,TA00072,Likoni School for the Blind,2015-12-01 03:00:00,96.0,0.0,101.3200012,11.29,24.08,E,0.18
254,TA00072,Likoni School for the Blind,2015-12-01 04:00:00,92.0,0.0,101.35999759999999,143.59,25.44,NE,0.15
255,TA00072,Likoni School for the Blind,2015-12-01 05:00:00,82.0,0.0,101.3700012,520.17,28.27,SE,0.52
256,TA00072,Likoni School for the Blind,2015-12-01 06:00:00,76.0,0.0,101.3799988,682.07,29.88,NE,0.47
257,TA00072,Likoni School for the Blind,2015-12-01 07:00:00,71.0,0.0,101.35999759999999,839.54,31.27,S,0.58
258,TA00072,Likoni School for the Blind,2015-12-01 08:00:00,69.0,0.0,101.2799988,994.41,31.87,SW,0.62
259,TA00072,Likoni School for the Blind,2015-12-01 09:00:00,67.0,0.0,101.1700012,997.31,31.77,SW,0.75
260,TA00072,Likoni School for the Blind,2015-12-01 10:00:00,69.0,0.0,101.1,926.21,31.53,SW,0.86
261,TA00072,Likoni School for the Blind,2015-12-01 11:00:00,69.0,0.0,101.0200012,790.25,31.16,W,1.07
262,TA00072,Likoni School for the Blind,2015-12-01 12:00:00,70.0,0.0,100.95,600.43,30.87,W,1.14
263,TA00072,Likoni School for the Blind,2015-12-01 13:00:00,71.0,0.0,100.9299988,372.47,30.68,W,0.9
264,TA00072,Likoni School for the Blind,2015-12-01 14:00:00,74.0,0.0,100.9700012,130.92,29.74,W,1.01
265,TA00072,Likoni School for the Blind,2015-12-01 15:00:00,79.0,0.0,101.0200012,2.14,28.42,W,0.83
266,TA00072,Likoni School for the Blind,2015-12-01 16:00:00,82.0,0.0,101.05999759999999,0.0,28.1,W,0.99
267,TA00072,Likoni School for the Blind,2015-12-01 17:00:00,86.0,0.0,101.1299988,0.0,27.9,W,0.78
268,TA00072,Likoni School for the Blind,2015-12-01 18:00:00,87.0,0.0,101.1799988,0.0,27.83,W,0.79
269,TA00072,Likoni School for the Blind,2015-12-01 19:00:00,85.0,0.0,101.1799988,0.0,27.91,W,0.63
270,TA00072,Likoni School for the Blind,2015-12-01 20:00:00,85.0,0.0,101.14000240000001,0.0,27.69,NW,0.37
271,TA00072,Likoni School for the Blind,2015-12-01 21:00:00,91.0,0.0,101.1,0.0,26.87,E,0.25
272,TA00072,Likoni School for the Blind,2015-12-01 22:00:00,92.0,0.0,101.0400024,0.0,26.5,E,0.42
273,TA00072,Likoni School for the Blind,2015-12-01 23:00:00,94.0,0.0,101.05,0.0,26.14,NE,0.19
274,TA00072,Likoni School for the Blind,2015-12-02 00:00:00,95.0,0.0,101.0400024,0.0,26.02,NE,0.27
275,TA00072,Likoni School for the Blind,2015-12-02 01:00:00,97.0,0.0,101.0799988,0.0,25.66,N,0.25
276,TA00072,Likoni School for the Blind,2015-12-02 02:00:00,98.0,0.0,101.1299988,0.0,25.42,N,0.23
277,TA00072,Likoni School for the Blind,2015-12-02 03:00:00,97.0,0.0,101.19000240000001,17.24,25.52,NE,0.23
278,TA00072,Likoni School for the Blind,2015-12-02 04:00:00,92.0,0.0,101.25,72.02,26.62,E,0.43
279,TA00072,Likoni School for the Blind,2015-12-02 05:00:00,84.0,0.0,101.30999759999999,428.92,28.79,NE,0.62
280,TA00072,Likoni School for the Blind,2015-12-02 06:00:00,77.0,0.0,101.3200012,509.49,29.99,E,0.45
281,TA00072,Likoni School for the Blind,2015-12-02 07:00:00,69.0,0.0,101.3,902.25,31.75,SW,0.69
282,TA00072,Likoni School for the Blind,2015-12-02 08:00:00,69.0,0.0,101.24000240000001,984.5,31.82,SW,0.69
283,TA00072,Likoni School for the Blind,2015-12-02 09:00:00,71.0,0.0,101.1700012,996.09,31.6,SW,0.8
284,TA00072,Likoni School for the Blind,2015-12-02 10:00:00,71.0,0.0,101.1,930.94,31.52,W,0.96
285,TA00072,Likoni School for the Blind,2015-12-02 11:00:00,70.0,0.0,101.0,796.97,31.28,W,1.2
286,TA00072,Likoni School for the Blind,2015-12-02 12:00:00,69.0,0.0,100.95,585.02,31.16,W,1.35
287,TA00072,Likoni School for the Blind,2015-12-02 13:00:00,69.0,0.0,100.94000240000001,372.47,30.72,W,1.38
288,TA00072,Likoni School for the Blind,2015-12-02 14:00:00,71.0,0.0,101.0,131.23,30.05,W,1.26
289,TA00072,Likoni School for the Blind,2015-12-02 15:00:00,78.0,0.0,101.0400024,2.44,28.77,W,1.18
290,TA00072,Likoni School for the Blind,2015-12-02 16:00:00,78.0,0.0,101.0799988,0.0,28.47,W,1.06
291,TA00072,Likoni School for the Blind,2015-12-02 17:00:00,79.0,0.0,101.1299988,0.0,28.34,W,1.15
292,TA00072,Likoni School for the Blind,2015-12-02 18:00:00,80.0,0.0,101.19000240000001,0.0,28.2,W,1.16
293,TA00072,Likoni School for the Blind,2015-12-02 19:00:00,82.0,0.0,101.2,0.0,28.12,W,0.91
294,TA00072,Likoni School for the Blind,2015-12-02 20:00:00,83.0,0.0,101.1799988,0.0,28.04,W,0.7
295,TA00072,Likoni School for the Blind,2015-12-02 21:00:00,85.0,0.0,101.1299988,0.0,27.93,NW,0.42
296,TA00072,Likoni School for the Blind,2015-12-02 22:00:00,85.0,0.0,101.0700012,0.0,27.9,W,0.61
297,TA00072,Likoni School for the Blind,2015-12-02 23:00:00,83.0,0.0,101.0400024,0.0,27.97,W,0.88
298,TA00072,Likoni School for the Blind,2015-12-03 00:00:00,84.0,0.0,101.05,0.0,27.75,NW,0.66
299,TA00072,Likoni School for the Blind,2015-12-03 01:00:00,92.0,0.0,101.1,0.0,26.35,NE,0.31
300,TA00072,Likoni School for the Blind,2015-12-03 02:00:00,93.0,0.0,101.1599976,0.0,26.06,N,0.3
301,TA00072,Likoni School for the Blind,2015-12-03 03:00:00,94.0,0.0,101.2200012,16.33,25.85,NE,0.29
302,TA00072,Likoni School for the Blind,2015-12-03 04:00:00,88.0,0.0,101.2700012,97.96,27.22,SE,0.43
303,TA00072,Likoni School for the Blind,2015-12-03 05:00:00,80.0,0.0,101.3,380.1,29.09,E,0.41
304,TA00072,Likoni School for the Blind,2015-12-03 06:00:00,68.0,0.0,101.2900024,743.1,31.43,W,0.76
305,TA00072,Likoni School for the Blind,2015-12-03 07:00:00,65.0,0.0,101.2799988,898.59,31.51,W,1.0
306,TA00072,Likoni School for the Blind,2015-12-03 08:00:00,65.0,0.0,101.2099976,980.07,31.72,W,1.17
307,TA00072,Likoni School for the Blind,2015-12-03 09:00:00,65.0,0.0,101.15,990.75,31.65,W,1.27
308,TA00072,Likoni School for the Blind,2015-12-03 10:00:00,66.0,0.0,101.05,905.0,31.39,W,1.46
309,TA00072,Likoni School for the Blind,2015-12-03 11:00:00,65.0,0.0,100.95,786.59,31.14,NW,1.78
310,TA00072,Likoni School for the Blind,2015-12-03 12:00:00,64.0,0.0,100.9200012,598.91,31.27,W,1.5
311,TA00072,Likoni School for the Blind,2015-12-03 13:00:00,67.0,0.0,100.9200012,346.83,30.65,W,1.39
312,TA00072,Likoni School for the Blind,2015-12-03 14:00:00,69.0,0.0,100.9299988,152.74,29.97,W,1.37
313,TA00072,Likoni School for the Blind,2015-12-03 15:00:00,74.0,0.0,101.0299988,5.95,28.82,W,1.12
314,TA00072,Likoni School for the Blind,2015-12-03 16:00:00,76.0,0.0,101.0799988,0.0,28.44,W,1.01
315,TA00072,Likoni School for the Blind,2015-12-03 17:00:00,77.0,0.0,101.14000240000001,0.0,28.3,W,1.05
316,TA00072,Likoni School for the Blind,2015-12-03 18:00:00,78.0,0.0,101.19000240000001,0.0,28.15,W,0.87
317,TA00072,Likoni School for the Blind,2015-12-03 19:00:00,78.0,0.0,101.2099976,0.0,27.97,W,0.79
318,TA00072,Likoni School for the Blind,2015-12-03 20:00:00,79.0,0.0,101.19000240000001,0.0,27.64,NW,0.43
319,TA00072,Likoni School for the Blind,2015-12-03 21:00:00,86.0,0.0,101.1599976,0.0,26.48,E,0.48
320,TA00072,Likoni School for the Blind,2015-12-03 22:00:00,90.0,0.0,101.1,0.0,25.68,E,0.32
321,TA00072,Likoni School for the Blind,2015-12-03 23:00:00,92.0,0.0,101.0700012,0.0,25.14,NE,0.23
322,TA00072,Likoni School for the Blind,2015-12-04 00:00:00,93.0,0.0,101.0799988,0.0,25.02,SE,0.2
323,TA00072,Likoni School for the Blind,2015-12-04 01:00:00,95.0,0.0,101.1299988,0.0,24.85,S,0.32
324,TA00072,Likoni School for the Blind,2015-12-04 02:00:00,95.0,0.0,101.1799988,0.0,24.62,NW,0.28
325,TA00072,Likoni School for the Blind,2015-12-04 03:00:00,95.0,0.0,101.25,23.35,24.89,N,0.27
326,TA00072,Likoni School for the Blind,2015-12-04 04:00:00,89.0,0.0,101.3,89.87,26.43,NW,0.41
327,TA00072,Likoni School for the Blind,2015-12-04 05:00:00,84.0,0.0,101.3299988,199.59,27.89,NE,0.61
328,TA00072,Likoni School for the Blind,2015-12-04 06:00:00,78.0,0.0,101.3200012,218.81,28.81,SE,0.32
329,TA00072,Likoni School for the Blind,2015-12-04 07:00:00,68.0,0.0,101.2700012,704.8,30.5,W,0.81
330,TA00072,Likoni School for the Blind,2015-12-04 08:00:00,63.0,0.0,101.1700012,980.22,31.63,NW,1.23
331,TA00072,Likoni School for the Blind,2015-12-04 09:00:00,63.0,0.0,101.0700012,983.73,31.52,W,1.22
332,TA00072,Likoni School for the Blind,2015-12-04 10:00:00,65.0,0.0,100.9700012,919.49,31.05,W,1.58
333,TA00072,Likoni School for the Blind,2015-12-04 11:00:00,64.0,0.0,100.8700012,785.67,30.99,NW,1.57
334,TA00072,Likoni School for the Blind,2015-12-04 12:00:00,64.0,0.0,100.8299988,593.26,30.84,NW,1.53
335,TA00072,Likoni School for the Blind,2015-12-04 13:00:00,64.0,0.0,100.8299988,366.36,30.37,NW,1.46
336,TA00072,Likoni School for the Blind,2015-12-04 14:00:00,67.0,0.0,100.85,121.31,29.64,W,1.03
337,TA00072,Likoni School for the Blind,2015-12-04 15:00:00,71.0,0.0,100.89000240000001,3.51,28.54,W,0.89
338,TA00072,Likoni School for the Blind,2015-12-04 16:00:00,76.0,0.0,100.9599976,0.0,28.14,W,0.94
339,TA00072,Likoni School for the Blind,2015-12-04 17:00:00,79.0,0.0,101.05,0.0,28.02,W,1.03
340,TA00072,Likoni School for the Blind,2015-12-04 18:00:00,79.0,0.0,101.10999759999999,0.0,28.09,W,0.87
341,TA00072,Likoni School for the Blind,2015-12-04 19:00:00,79.0,0.0,101.14000240000001,0.0,27.95,W,0.67
342,TA00072,Likoni School for the Blind,2015-12-04 20:00:00,78.0,0.0,101.1200012,0.0,27.58,NW,0.47
343,TA00072,Likoni School for the Blind,2015-12-04 21:00:00,78.0,0.0,101.0700012,0.0,27.42,W,0.56
344,TA00072,Likoni School for the Blind,2015-12-04 22:00:00,84.0,0.0,101.0200012,0.0,26.53,E,0.39
345,TA00072,Likoni School for the Blind,2015-12-04 23:00:00,90.0,0.0,100.99000240000001,0.0,25.52,E,0.47
346,TA00072,Likoni School for the Blind,2015-12-05 00:00:00,93.0,0.0,100.9700012,0.0,24.93,NE,0.27
347,TA00072,Likoni School for the Blind,2015-12-05 01:00:00,93.0,0.0,100.99000240000001,0.0,24.45,SE,0.25
348,TA00072,Likoni School for the Blind,2015-12-05 02:00:00,94.0,0.0,101.0400024,0.0,24.13,NW,0.27
349,TA00072,Likoni School for the Blind,2015-12-05 03:00:00,92.0,0.0,101.1200012,16.94,24.32,N,0.23
350,TA00072,Likoni School for the Blind,2015-12-05 04:00:00,88.0,0.0,101.19000240000001,86.06,25.64,SE,0.58
351,TA00072,Likoni School for the Blind,2015-12-05 05:00:00,78.0,0.0,101.2,458.98,28.48,S,0.55
352,TA00072,Likoni School for the Blind,2015-12-05 06:00:00,69.0,0.0,101.2,725.4,30.79,NE,0.5
353,TA00072,Likoni School for the Blind,2015-12-05 07:00:00,58.0,0.0,101.1299988,866.24,32.23,SW,0.61
354,TA00072,Likoni School for the Blind,2015-12-05 08:00:00,64.0,0.0,101.05999759999999,970.92,32.09,SW,0.87
355,TA00072,Likoni School for the Blind,2015-12-05 09:00:00,65.0,0.0,100.94000240000001,960.54,31.65,W,1.03
356,TA00072,Likoni School for the Blind,2015-12-05 10:00:00,68.0,0.0,100.8400024,902.25,31.19,W,1.33
357,TA00072,Likoni School for the Blind,2015-12-05 11:00:00,69.0,0.0,100.7700012,771.64,30.93,W,1.51
358,TA00072,Likoni School for the Blind,2015-12-05 12:00:00,72.0,0.0,100.7200012,587.0,30.51,W,1.42
359,TA00072,Likoni School for the Blind,2015-12-05 13:00:00,75.0,0.0,100.7099976,370.18,30.12,W,1.38
360,TA00072,Likoni School for the Blind,2015-12-05 14:00:00,78.0,0.0,100.74000240000001,129.85,29.44,W,1.2
361,TA00072,Likoni School for the Blind,2015-12-05 15:00:00,81.0,0.0,100.8,3.05,28.5,W,1.12
362,TA00072,Likoni School for the Blind,2015-12-05 16:00:00,82.0,0.0,100.8799988,0.0,28.4,W,1.03
363,TA00072,Likoni School for the Blind,2015-12-05 17:00:00,82.0,0.0,100.9700012,0.0,28.42,W,1.05
364,TA00072,Likoni School for the Blind,2015-12-05 18:00:00,83.0,0.0,101.0299988,0.0,28.46,W,0.89
365,TA00072,Likoni School for the Blind,2015-12-05 19:00:00,84.0,0.0,101.05,0.0,28.35,W,0.76
366,TA00072,Likoni School for the Blind,2015-12-05 20:00:00,85.0,0.0,101.05,0.0,28.23,W,0.55
367,TA00072,Likoni School for the Blind,2015-12-05 21:00:00,85.0,0.0,101.00999759999999,0.0,28.02,NW,0.35
368,TA00072,Likoni School for the Blind,2015-12-05 22:00:00,86.0,0.0,100.9700012,0.0,27.66,N,0.42
369,TA00072,Likoni School for the Blind,2015-12-05 23:00:00,91.0,0.0,100.9599976,0.0,26.88,NE,0.32
370,TA00072,Likoni School for the Blind,2015-12-06 00:00:00,93.0,0.0,100.9700012,0.0,26.28,E,0.36
371,TA00072,Likoni School for the Blind,2015-12-06 01:00:00,93.0,0.0,101.0299988,0.0,26.06,N,0.22
372,TA00072,Likoni School for the Blind,2015-12-06 02:00:00,93.0,0.0,101.0799988,0.0,25.81,NW,0.28
373,TA00072,Likoni School for the Blind,2015-12-06 03:00:00,91.0,0.0,101.1,29.6,25.97,S,0.38
374,TA00072,Likoni School for the Blind,2015-12-06 04:00:00,86.0,0.0,101.15,121.76,27.54,NE,0.53
375,TA00072,Likoni School for the Blind,2015-12-06 05:00:00,77.0,0.0,101.19000240000001,452.73,29.72,NE,0.57
376,TA00072,Likoni School for the Blind,2015-12-06 06:00:00,69.0,0.0,101.1799988,725.56,31.81,SE,0.49
377,TA00072,Likoni School for the Blind,2015-12-06 07:00:00,65.0,0.0,101.1299988,824.43,32.84,SE,0.57
378,TA00072,Likoni School for the Blind,2015-12-06 08:00:00,68.0,0.0,101.05999759999999,955.51,32.37,SW,0.75
379,TA00072,Likoni School for the Blind,2015-12-06 09:00:00,70.0,0.0,100.95,964.05,32.3,SW,0.88
380,TA00072,Likoni School for the Blind,2015-12-06 10:00:00,72.0,0.0,100.8400024,907.37,32.01,SW,0.9
381,TA00072,Likoni School for the Blind,2015-12-06 11:00:00,72.0,0.0,100.7700012,782.47,31.98,SW,0.97
382,TA00072,Likoni School for the Blind,2015-12-06 12:00:00,73.0,0.0,100.7099976,575.1,31.66,SW,0.9
383,TA00072,Likoni School for the Blind,2015-12-06 13:00:00,77.0,0.0,100.7,284.58,30.77,W,1.08
384,TA00072,Likoni School for the Blind,2015-12-06 14:00:00,79.0,0.0,100.74000240000001,58.59,29.82,W,0.99
385,TA00072,Likoni School for the Blind,2015-12-06 15:00:00,81.0,0.0,100.7900024,1.98,29.28,W,0.72
386,TA00072,Likoni School for the Blind,2015-12-06 16:00:00,81.0,0.0,100.9,0.0,29.2,W,0.88
387,TA00072,Likoni School for the Blind,2015-12-06 17:00:00,82.0,0.0,101.00999759999999,0.0,29.15,W,0.65
388,TA00072,Likoni School for the Blind,2015-12-06 18:00:00,81.0,0.0,101.0700012,0.0,29.28,W,0.68
389,TA00072,Likoni School for the Blind,2015-12-06 19:00:00,82.0,0.0,101.10999759999999,0.0,29.18,W,0.95
390,TA00072,Likoni School for the Blind,2015-12-06 20:00:00,82.0,0.0,101.1200012,0.0,28.97,W,1.04
391,TA00072,Likoni School for the Blind,2015-12-06 21:00:00,83.0,0.0,101.0900024,0.0,28.77,W,0.71
392,TA00072,Likoni School for the Blind,2015-12-06 22:00:00,85.0,0.0,101.0299988,0.0,28.45,W,0.68
393,TA00072,Likoni School for the Blind,2015-12-06 23:00:00,87.0,0.0,100.9799988,0.0,28.14,N,0.36
394,TA00072,Likoni School for the Blind,2015-12-07 00:00:00,90.0,0.0,100.94000240000001,0.0,27.36,E,0.22
395,TA00072,Likoni School for the Blind,2015-12-07 01:00:00,93.0,0.0,100.9599976,0.0,26.9,E,0.27
396,TA00072,Likoni School for the Blind,2015-12-07 02:00:00,93.0,0.0,101.0299988,0.0,26.98,E,0.37
397,TA00072,Likoni School for the Blind,2015-12-07 03:00:00,93.0,0.0,101.1,20.6,26.97,E,0.17
398,TA00072,Likoni School for the Blind,2015-12-07 04:00:00,87.0,0.0,101.1599976,88.04,28.49,W,0.36
399,TA00072,Likoni School for the Blind,2015-12-07 05:00:00,80.0,0.0,101.2299988,339.97,30.22,SE,0.42
400,TA00072,Likoni School for the Blind,2015-12-07 06:00:00,72.0,0.0,101.2299988,716.09,32.06,W,0.75
401,TA00072,Likoni School for the Blind,2015-12-07 07:00:00,71.0,0.0,101.2,891.27,32.36,SW,0.81
402,TA00072,Likoni School for the Blind,2015-12-07 08:00:00,73.0,0.0,101.0900024,954.74,32.28,SW,0.82
403,TA00072,Likoni School for the Blind,2015-12-07 09:00:00,73.0,0.0,100.99000240000001,971.68,32.23,SW,0.91
404,TA00072,Likoni School for the Blind,2015-12-07 10:00:00,72.0,0.0,100.8799988,906.68,32.1,SW,0.96
405,TA00072,Likoni School for the Blind,2015-12-07 11:00:00,73.0,0.0,100.7799988,774.38,31.97,SW,0.95
406,TA00072,Likoni School for the Blind,2015-12-07 12:00:00,72.0,0.0,100.7200012,578.0,32.23,SW,0.81
407,TA00072,Likoni School for the Blind,2015-12-07 13:00:00,74.0,0.0,100.69000240000001,347.75,31.57,SW,0.78
408,TA00072,Likoni School for the Blind,2015-12-07 14:00:00,77.0,0.0,100.7299988,104.37,30.51,SW,0.63
409,TA00072,Likoni School for the Blind,2015-12-07 15:00:00,82.0,0.0,100.7900024,2.44,29.54,SW,0.6
410,TA00072,Likoni School for the Blind,2015-12-07 16:00:00,83.0,0.0,100.89000240000001,0.0,29.39,W,0.83
411,TA00072,Likoni School for the Blind,2015-12-07 17:00:00,84.0,0.0,100.9700012,0.0,29.26,W,0.88
412,TA00072,Likoni School for the Blind,2015-12-07 18:00:00,84.0,0.0,101.0400024,0.0,29.21,W,0.61
413,TA00072,Likoni School for the Blind,2015-12-07 19:00:00,85.0,0.0,101.1,0.0,29.16,W,0.84
414,TA00072,Likoni School for the Blind,2015-12-07 20:00:00,86.0,0.0,101.10999759999999,0.0,28.93,W,0.61
415,TA00072,Likoni School for the Blind,2015-12-07 21:00:00,88.0,0.0,101.0799988,0.0,28.81,W,0.45
416,TA00072,Likoni School for the Blind,2015-12-07 22:00:00,89.0,0.0,101.0299988,0.0,28.67,W,0.39
417,TA00072,Likoni School for the Blind,2015-12-07 23:00:00,89.0,0.0,100.9700012,0.0,28.42,W,0.16
418,TA00072,Likoni School for the Blind,2015-12-08 00:00:00,90.0,0.0,100.94000240000001,0.0,28.04,NE,0.17
419,TA00072,Likoni School for the Blind,2015-12-08 01:00:00,92.0,0.0,100.94000240000001,0.0,27.8,N,0.23
420,TA00072,Likoni School for the Blind,2015-12-08 02:00:00,93.0,0.0,100.9799988,0.0,27.73,E,0.23
421,TA00072,Likoni School for the Blind,2015-12-08 03:00:00,93.0,0.0,101.0200012,16.48,27.59,N,0.2
422,TA00072,Likoni School for the Blind,2015-12-08 04:00:00,89.0,0.0,101.0900024,85.6,28.49,NE,0.52
423,TA00072,Likoni School for the Blind,2015-12-08 05:00:00,82.0,0.0,101.1799988,176.24,29.68,SW,0.43
424,TA00072,Likoni School for the Blind,2015-12-08 06:00:00,76.0,0.0,101.19000240000001,457.61,31.13,E,0.54
425,TA00072,Likoni School for the Blind,2015-12-08 07:00:00,75.0,0.0,101.15,523.38,31.51,SW,0.59
426,TA00072,Likoni School for the Blind,2015-12-08 08:00:00,70.0,0.0,101.0799988,959.01,32.73,SW,0.79
427,TA00072,Likoni School for the Blind,2015-12-08 09:00:00,71.0,0.0,100.9799988,947.72,32.4,SW,0.86
428,TA00072,Likoni School for the Blind,2015-12-08 10:00:00,70.0,0.0,100.8799988,888.21,32.17,SW,0.94
429,TA00072,Likoni School for the Blind,2015-12-08 11:00:00,72.0,0.0,100.8,757.14,32.02,SW,0.96
430,TA00072,Likoni School for the Blind,2015-12-08 12:00:00,72.0,0.0,100.75999759999999,575.25,31.85,SW,0.92
431,TA00072,Likoni School for the Blind,2015-12-08 13:00:00,74.0,0.0,100.7299988,328.67,31.48,SW,0.83
432,TA00072,Likoni School for the Blind,2015-12-08 14:00:00,80.0,0.0,100.7700012,90.03,30.13,S,0.75
433,TA00072,Likoni School for the Blind,2015-12-08 15:00:00,82.0,0.0,100.8,5.34,29.44,S,0.79
434,TA00072,Likoni School for the Blind,2015-12-08 16:00:00,84.0,0.0,100.8400024,0.0,29.25,S,0.7
435,TA00072,Likoni School for the Blind,2015-12-08 17:00:00,84.0,0.0,100.94000240000001,0.0,29.28,S,0.75
436,TA00072,Likoni School for the Blind,2015-12-08 18:00:00,85.0,0.0,101.0400024,0.0,29.16,S,0.43
437,TA00072,Likoni School for the Blind,2015-12-08 19:00:00,85.0,0.0,101.0900024,0.0,29.07,S,0.29
438,TA00072,Likoni School for the Blind,2015-12-08 20:00:00,86.0,0.0,101.0700012,0.0,28.98,SW,0.27
439,TA00072,Likoni School for the Blind,2015-12-08 21:00:00,87.0,0.0,101.0400024,0.0,28.92,S,0.38
440,TA00072,Likoni School for the Blind,2015-12-08 22:00:00,88.0,0.0,100.99000240000001,0.0,28.57,E,0.18
441,TA00072,Likoni School for the Blind,2015-12-08 23:00:00,92.0,0.0,100.9599976,0.0,28.04,NE,0.4
442,TA00072,Likoni School for the Blind,2015-12-09 00:00:00,92.0,0.0,100.9599976,0.0,28.06,E,0.22
443,TA00072,Likoni School for the Blind,2015-12-09 01:00:00,93.0,0.0,100.9799988,0.0,27.92,NW,0.25
444,TA00072,Likoni School for the Blind,2015-12-09 02:00:00,93.0,0.0,101.0299988,0.0,27.56,E,0.21
445,TA00072,Likoni School for the Blind,2015-12-09 03:00:00,93.0,0.0,101.10999759999999,9.0,27.56,NW,0.21
446,TA00072,Likoni School for the Blind,2015-12-09 04:00:00,85.0,0.0,101.1799988,89.11,28.9,SE,0.42
447,TA00072,Likoni School for the Blind,2015-12-09 05:00:00,82.0,0.0,101.24000240000001,233.0,29.93,SE,0.53
448,TA00072,Likoni School for the Blind,2015-12-09 06:00:00,74.0,0.0,101.25999759999999,341.65,31.1,S,0.61
449,TA00072,Likoni School for the Blind,2015-12-09 07:00:00,71.0,0.0,101.24000240000001,591.13,31.63,S,0.77
450,TA00072,Likoni School for the Blind,2015-12-09 08:00:00,69.0,0.0,101.14000240000001,932.01,32.72,SW,0.79
